Timestamp,Type,Version,MessageLen,HandshakeType,HandshakeLen,HandshakeVersion,Random,SessionIDLen,SessionID,CipherSuiteLen,ExtensionLen,SNI,OSCP,CipherSuites,CompressMethods,SignatureAlgs,SupportedGroups,SupportedPoints,ALPNs,Ja3,SrcIP,DstIP,SrcMAC,DstMAC,SrcPort,DstPort
1587507281.114955,22,771,204,1,200,771,5e9f7052b8ad64f0efaa20159c4e91050e165bf7087342775e18cf889a1d5957,0,,38,121,nexusrules.officeapps.live.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.21.103,52.109.12.18,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49816,443
1587507309.85360,22,771,187,1,183,771,5e9f706ed4a9d23d6bb62371592f08f39c9d3b0de95078ba6c51418741fe487f,0,,38,104,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),a0e9f5d64349fb13191bc781f81f42e1,10.4.21.103,52.167.249.196,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49822,443
1587507403.712132,22,771,323,1,319,771,5e9f70cc0987e38eafc33401d77f51a2a2d8bbc9722cffec0f695b4a6712e343,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49837,443
1587507546.794078,22,771,323,1,319,771,5e9f715b104de8dfe469c5ec26d314b7a431854f85094e48a8ee07f1e20377fa,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49838,443
1587507805.353540,22,771,323,1,319,771,5e9f725ea0d44fba3599fcb472123e86f5069335e7b39781eeb7440fd1148ed8,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49840,443
1587508006.152985,22,771,323,1,319,771,5e9f7327cf03dad28bb6ba673f329c97e1059ae3a43ecfb893acb858f6fa0a4a,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49841,443
1587508208.10448,22,771,323,1,319,771,5e9f73f1bf6408fe5075b829d5197d7de75268b8e44a6c377cecadf038b6aaf7,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49847,443
1587508408.813552,22,771,323,1,319,771,5e9f74b969ae69821e1465c42923e943049da0cd7583f760db7ac32b4c5fbaae,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49848,443
1587508610.246885,22,771,323,1,319,771,5e9f7583c0f4f8e2456c7dac9088eea74fc038d7f5ca4a1ab0c4f027a8ef11a5,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49850,443
1587508811.878619,22,771,323,1,319,771,5e9f764cd14c6e13d7a93b74bdfca561cc4d223b0b53dc6a40eea57808061fca,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49851,443
1587509012.873301,22,771,323,1,319,771,5e9f7715fe8a79a36f038b1a44af62e95456f4e0398fba4101331718ceac3435,0,,38,240,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.21.103,93.189.42.81,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49852,443
1588192754.366379,22,771,218,1,214,771,5ea9e5f24eb51862c47b8c9831481716f286f443975b0fb718a63e5cff20fa53,32,4f440000e1b119b98452c854aa3d741416f3b75c0929c0e1ba7f3bae47529e66,38,103,self.events.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),a0e9f5d64349fb13191bc781f81f42e1,10.4.29.101,52.114.32.24,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49715,443
1588192782.550756,22,771,205,1,201,771,5ea9e60eefb30b7a3387806b58487e72f4af684254f9ef956049b9cec5335215,0,,38,122,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49716,443
1588192782.664719,22,771,173,1,169,771,5ea9e60e1ef277c8063858789e34a3b0951c474251852e83d372416c86713cb8,0,,42,86,client.wns.windows.com,false,(49196-49195-49200-49199-159-158-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),3b5074b1b5d032e5620f69f9f700ff0e,10.4.29.101,52.242.211.89,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49717,443
1588192782.927733,22,771,205,1,201,771,5ea9e60e88c78697dd328a390a11b26dc9106831543184ff7eeaef961b09d8fb,0,,38,122,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49718,443
1588192783.598447,22,771,188,1,184,771,5ea9e60fb517b7b96c5764a1ee6823b2e9e2e1bea5285cef963fe70223d54ec0,0,,38,105,login.live.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,40.90.137.126,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49719,443
1588192794.451960,22,771,205,1,201,771,5ea9e61afd5554ab833c8a8e8a4d1363ec79439c3acc58786a6fb2d8d47e9262,0,,38,122,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49723,443
1588192794.836527,22,771,205,1,201,771,5ea9e61a7af4ed9592c0e90632a395b2a6e0fc1d2482405fa81c5ca7b7d201df,0,,38,122,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49724,443
1588192814.551960,22,771,202,1,198,771,5ea9e62e55424c745c4737d5917cff68aad59f5348f3d3399d39fc505338472b,0,,38,119,msedge.api.cdp.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,20.36.246.225,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49726,443
1588193147.370375,22,771,202,1,198,771,5ea9e77ba96088237edc90ece05914c3b7ab3a23aa88bf4535e19224c30768f1,0,,38,119,msedge.api.cdp.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,20.36.246.225,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49734,443
1588193656.93006,22,771,147,1,143,771,5ea9e978d5ec66860d72a45092ac2df6bc4e7645731add8b58304146ca54a4fa,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,104.248.70.251,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49745,443
1588193680.750400,22,771,205,1,201,771,5ea9e990db2a5fb248d2b39bffd1b8813f427930e8da352f90e5b30b563fa00c,0,,38,122,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49747,443
1588193693.468817,22,771,205,1,201,771,5ea9e99d07f7423b6f6ab37730d43a042556371340f83e3ef8b15e48b0fd5ef4,0,,38,122,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49775,443
1588193725.199036,22,771,147,1,143,771,5ea9e9bd90147e8679527396f47bbd390fde6b314f9e9095c036c96ccb747106,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,104.248.70.251,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49791,443
1588193729.806972,22,771,147,1,143,771,5ea9e9c14d6309106b1ea1cf3d8cec738ca128932de23a370f7b1ee4ddfa3a18,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,104.248.70.251,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49792,443
1588193736.370949,22,771,147,1,143,771,5ea9e9c8626191cac27e78984232c2753ae64f2aca46b1777fb806642b65af6d,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,104.248.70.251,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49793,443
1588194031.657684,22,771,147,1,143,771,5ea9eaefc4af5c68800308cf9182fa25582da0c2709e702066c508104d357c6d,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,173.179.200.126,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49795,443
1588194054.104829,22,771,147,1,143,771,5ea9eb06d2ed3780973e46b6aee0ace6342ca9c9a47c42a075ae421bbb079a39,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,173.179.200.126,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49801,443
1588194066.667869,22,771,147,1,143,771,5ea9eb12d5179de383a8a3d21e16a9219356fb3ca103ef0ac90f4c7eaece2825,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,173.179.200.126,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49803,443
1588194071.743694,22,771,147,1,143,771,5ea9eb1734d86779c0317b88b17539ec6399258feeeee2d96fb9e765316d1368,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,173.179.200.126,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49805,443
1588194224.871130,22,771,215,1,211,771,5ea9ebb0116d0dbdfdfa73e5261767c4847a929bc05bbb121bf16644e55909c3,0,,38,132,settings-win.data.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),10ee8d30a5d01c042afd7b2b205facc4,10.4.29.101,52.185.211.133,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49807,443
1588194377.803498,22,771,211,1,207,771,5ea9ec49fb5cecf48998ee5a4b0f1d5155b67a3a45df5c650e6247c0b94cf5ac,0,,38,128,array612.prod.do.dsp.mp.microsoft.com,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(h2-http/1.1),28a2c9bd18a11de089ef85a160da29e4,10.4.29.101,40.69.223.39,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49810,443
1588195442.585886,22,771,147,1,143,771,5ea9f072ebbf2de7e0dee167fc41db3a93c460d5d6dd7dd7ca59c929c239e91d,0,,38,64,,true,(49196-49195-49200-49199-49188-49187-49192-49191-49162-49161-49172-49171-157-156-61-60-53-47-10),(0),(1025-1281-513-1027-1283-515-514-1537-1539),(29-23-24),(0),(),72a589da586844d7f0818ce684948eea,10.4.29.101,173.179.200.126,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49812,443
1588703642.533000,22,769,512,1,508,771,62a146c1c31c1beb510292084f3d24ce21ff419f0f49f11400af8bf3bab4b3f3,32,a12f0993e6d0143a3ae42f9b778abfef759210af97b21b5b406722d992bccbee,34,401,undependable-hangar.000webhostapp.com,true,(31354-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-10),(0),(1027-2052-1025-1283-2053-1281-2054-1537-513),(47802-29-23-24),(0),(h2-http/1.1),66918128f1b9b03303d77c6f2eefd128,10.5.5.102,145.14.144.129,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49927,443
1588703642.572855,22,769,512,1,508,771,b0eeb17d1045b5aab76755ba96bf10558772a1c50c802961025a0876be30c1f2,32,95218ee36bd68de4e3085f8b8c763890f366c8b4fdb83f270023ea85aeae9736,34,401,undependable-hangar.000webhostapp.com,true,(56026-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-10),(0),(1027-2052-1025-1283-2053-1281-2054-1537-513),(14906-29-23-24),(0),(h2-http/1.1),66918128f1b9b03303d77c6f2eefd128,10.5.5.102,145.14.144.129,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49928,443
1588704283.640381,22,769,630,1,626,771,b3e6092121d4bdeae289f2d93b34b12c7bbb4776e3acd5ef3bbcd980b5fd37f5,32,e1e7b984b3d16aa3db29251afa58471cda686b5f65795474e44e7e5455a188fe,34,519,saonacollection.com,true,(47802-4865-4866-4867-49195-49199-49196-49200-52393-52392-49171-49172-156-157-47-53-10),(0),(1027-2052-1025-1283-2053-1281-2054-1537-513),(31354-29-23-24),(0),(h2-http/1.1),554719594ba90b02ae410c297c6e50ad,10.5.5.103,103.15.235.68,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,49964,443
1588971137.510866,22,769,90,1,86,769,5eb5c6816e25aa27b361433de1a64cbf56bd4a49d8abc0a43436e4655b960b55,0,,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51282,443
1588971154.150763,22,769,107,1,103,769,5eb5c691f7abe0ad11f5106bbc55fe2e1a1b8e3a4fc330d17cc36d73c2177e29,0,,24,38,ident.me,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.0.0.128,176.58.123.25,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51283,443
1588971183.352704,22,769,90,1,86,769,5eb5c6ae17e8a69d27435b4e0a5b9bb536b935c8ee61a5a4e8a940aaa1886009,0,,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.64.194,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51292,447
1588971198.755921,22,769,122,1,118,769,5eb5c6be102ddc496d6cb4655c0500bd97c91b0253ba5d1a111f3c37202abe6c,32,eab5587ef4e7199c50dec88eaba6dfbb68d3d2a3101a16f3fce4c5869ed8378b,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51296,443
1588971218.678503,22,769,122,1,118,769,5eb5c6d2ab88d45f643fc74694349cd27418b4244b098811f7b5870677a78c50,32,164be9f3abc1f0490661ff2902bc71147ae206712623b45603878381cf85d2cb,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51297,443
1588971252.970132,22,769,122,1,118,769,5eb5c6f42083d8a70fef635066feca91757492b2e25579e9eaed90d7ce6f827f,32,6ccdad1441e828df077fabaa5384b71371580d0f7521771965b788a68566a4e7,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51323,443
1588971312.783476,22,769,90,1,86,769,5eb5c730ca0646f42859201a08b79f0c1d8c1247c79877627d2220b965cd96a4,0,,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,5.182.211.215,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51354,443
1588971355.442844,22,769,122,1,118,769,5eb5c75b74f7a647ba9d4d3cdabdf45c622647065130ecd261751882bf53d293,32,18b83980510b08334e4c8247006d0458160718e6589bc85783a9931dd7250ddd,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51627,443
1588971358.415554,22,769,122,1,118,769,5eb5c75e30318b946fe98a7f74b73877cba29aa6f4b0378fbfc5de3edf17d2de,32,a613deabd60b95cbea8e887a9df86677bfd23966867b88ad4c2dd73fe8fcbd3f,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51629,443
1588971398.97972,22,769,122,1,118,769,5eb5c785e2e950040e6f0199195a3062fa3d46b0f59d4482096459a16dcc4f46,32,bf29d924cc183f7c8f9c1ef54594537befb54d7dc49505b0482debf39c069d51,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.64.194,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51631,447
1588971451.515979,22,769,90,1,86,769,5eb5c7bb5f293348ed1f7f9a0f411f294d48e103c96c54f1df1a5cf8a7069355,0,,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.10,5.182.211.215,a4:1f:72:c2:09:6a,20:e5:2a:b6:93:f1,51739,443
1588971486.758670,22,769,90,1,86,769,5eb5c7de1b4a0d6fa73e42abe0d179e32ebb697d5c771c2f7ea62cbb41b4c220,0,,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.10,185.205.209.101,a4:1f:72:c2:09:6a,20:e5:2a:b6:93:f1,51755,447
1588971501.683627,22,769,122,1,118,769,5eb5c7ed281ddfb446c2662658c96d382a34e1eef999b2c76434c6421d139a1f,32,5680e3795c00239b5c3361e9dc460fbc586bb9d2d74f99be4a188726d4acaf97,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.10,5.182.211.215,a4:1f:72:c2:09:6a,20:e5:2a:b6:93:f1,51756,443
1588971519.737891,22,769,122,1,118,769,5eb5c7ffcf737d221e42bb85dad2aeb457f594569712c1d54ea78b494dd00671,32,fa684e844eeb765a1e1d256bf2d81aa6b7cd10ceaa8bae4480edf2c683461550,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.10,5.182.211.215,a4:1f:72:c2:09:6a,20:e5:2a:b6:93:f1,51759,443
1588971537.797428,22,769,122,1,118,769,5eb5c811e49c23c6ab87dc21533f2242557cd43c70be83deace1b0c164004552,32,b33889257f06d266da01429969c160da76e43289d96896877058d33189262d9d,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.10,5.182.211.215,a4:1f:72:c2:09:6a,20:e5:2a:b6:93:f1,51767,443
1588971592.31878,22,769,122,1,118,769,5eb5c847c3c18b5864bbcb9b3ed7bf3ff9af87d382f7e3c6da227274db145d31,32,5627a43d7b9ca8d4450f95c226f0bcf5136a8e0d736dd0bf0b10e080d7797dfd,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.10,5.182.211.215,a4:1f:72:c2:09:6a,20:e5:2a:b6:93:f1,51804,443
1588971720.405458,22,769,122,1,118,769,5eb5c8c808df3a909a7be16ce916b874a60d4c62cf3ff68331b823bcdbe3a8c7,32,300b1e8531cc789faa885938655b77d031d29df59ac2a044ff8181167cb7b598,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,144.91.76.208,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51638,443
1588971736.679417,22,769,90,1,86,769,5eb5c8d8a611c97403279bb52c70defe08e82ca948c924aaa96d3dc23e9d9c70,0,,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,185.205.209.101,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51640,447
1588971765.982524,22,769,122,1,118,769,5eb5c8f5785d024d4ec969df25dcaabd451c31c27e7b2a3d752c4158dc2b4bec,32,39b02c2b72354e1f0fc9af610252f4bd57618aa6ebe857c3ee25761a5e753aeb,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,5.182.211.215,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51642,443
1588971767.524901,22,769,122,1,118,769,5eb5c8f7ac233df6f3b93f21dc972484e510d6fc7164f9c94a19a5d85f7ad69f,32,696845cc3cce46caead3b75ee5b1db96c9ae259fe38033d2e8186a4c0b15c7bd,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,5.182.211.215,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51643,443
1588971828.327317,22,769,122,1,118,769,5eb5c9334a70d3de1abd7d30e429d916dbceb2cdc7789b5b03290c7f27c755f5,32,74c0cbddba6d5eb0e3cc4ce3c5e94e3df3e0ed6b930f42814e37ec6d57b226f8,24,21,,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),6734f37431670b3ab4292b8f60f29984,10.0.0.128,5.182.211.215,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51695,443
